1123496	|	435912	|	S1	|	9	|	Vibrio porteresiae DSM 19223
766224	|	717610	|	S	|	9	|	Vibrio jasicida
2315253	|	717610	|	G2	|	9	|	Vibrio diabolicus subgroup
691	|	717610	|	S	|	9	|	Vibrio natriegens
680	|	717610	|	S	|	9	|	Vibrio campbellii
669	|	717610	|	S	|	9	|	Vibrio harveyi
696485	|	717610	|	S	|	9	|	Vibrio owensii
512649	|	717610	|	S	|	9	|	Vibrio azureus
670	|	717610	|	S	|	9	|	Vibrio parahaemolyticus
663	|	717610	|	S	|	9	|	Vibrio alginolyticus
190895	|	717610	|	S	|	9	|	Vibrio rotiferianus
300876	|	1891919	|	S	|	9	|	Vibrio europaeus
29498	|	1891919	|	S	|	9	|	Vibrio tubiashii
379097	|	1891919	|	S	|	9	|	Vibrio sinaloensis
2661921	|	2614977	|	S	|	9	|	Vibrio sp. THAF191c
2661922	|	2614977	|	S	|	9	|	Vibrio sp. THAF191d
2682577	|	2614977	|	S	|	9	|	Vibrio sp. CyArs1
2714948	|	2614977	|	S	|	9	|	Vibrio sp. HDW18
2751176	|	2614977	|	S	|	9	|	Vibrio sp. B1ASS3
2751177	|	2614977	|	S	|	9	|	Vibrio sp. B1FIG11
2751178	|	2614977	|	S	|	9	|	Vibrio sp. B1FLJ16
2751179	|	2614977	|	S	|	9	|	Vibrio sp. B1REV9
2766781	|	2614977	|	S	|	9	|	Vibrio sp. sp1
2779363	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43132
2785123	|	2614977	|	S	|	9	|	Vibrio sp. ED002
2785124	|	2614977	|	S	|	9	|	Vibrio sp. ED004
2785746	|	2614977	|	S	|	9	|	Vibrio sp. VB16
2802577	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43133
2819096	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43135
2819097	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43145
2819098	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43153
2819099	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43155
2819100	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43140
2819101	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43136
2819102	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43139
2819103	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43009
2819104	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43097
2822843	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43186
2883075	|	2614977	|	S	|	9	|	Vibrio sp. LQ2
2908646	|	2614977	|	S	|	9	|	Vibrio sp. SS-MA-C1-2
2942997	|	2614977	|	S	|	9	|	Vibrio sp. J383
2976236	|	2614977	|	S	|	9	|	Vibrio sp. STUT-A11
2976237	|	2614977	|	S	|	9	|	Vibrio sp. STUT-A16
2978741	|	2614977	|	S	|	9	|	Vibrio sp. J502
3021011	|	2614977	|	S	|	9	|	Vibrio sp. SCSIO 43137
1116375	|	2614977	|	S	|	9	|	Vibrio sp. EJY3
864336	|	2614977	|	S	|	9	|	Vibrio sp. 04Ya108
2007196	|	2614977	|	S	|	9	|	Vibrio sp. T9
2589990	|	2614977	|	S	|	9	|	Vibrio sp. Scap24
2587860	|	2614977	|	S	|	9	|	Vibrio sp. THAF64
678	|	2614977	|	S	|	9	|	Vibrio sp.
2587865	|	2614977	|	S	|	9	|	Vibrio sp. THAF190c
1603038	|	2614977	|	S	|	9	|	Vibrio sp. qd031
203842	|	2614977	|	S	|	9	|	Vibrio sp. TC68
65384	|	2614977	|	S	|	9	|	Vibrio sp. 41
452804	|	2614977	|	S	|	9	|	Vibrio sp. 09022
452803	|	2614977	|	S	|	9	|	Vibrio sp. 23023
452802	|	2614977	|	S	|	9	|	Vibrio sp. 0908
397884	|	2614977	|	S	|	9	|	Vibrio sp. 04Ya090
1517681	|	2614977	|	S	|	9	|	Vibrio sp. ER1A
2163016	|	2614977	|	S	|	9	|	Vibrio sp. dhg
1616781	|	2614977	|	S	|	9	|	Vibrio sp. S234-5
2003370	|	2636825	|	S	|	9	|	Salinivibrio sp. YCSC6
2872157	|	2644349	|	S	|	9	|	Grimontia sp. 020920N
312309	|	668	|	S1	|	9	|	Aliivibrio fischeri ES114
388396	|	668	|	S1	|	9	|	Aliivibrio fischeri MJ11
1088719	|	668	|	S1	|	9	|	Aliivibrio fischeri SR5
1298605	|	668	|	S1	|	9	|	Aliivibrio fischeri ATCC 7744 = JCM 18803 = DSM 507
316275	|	40269	|	S1	|	9	|	Aliivibrio salmonicida LFI1238
1236703	|	28176	|	S1	|	9	|	Candidatus Photodesmus katoptron Akat1
511062	|	2636315	|	S	|	9	|	Oceanimonas sp. GK1
196023	|	644	|	S1	|	9	|	Aeromonas hydrophila subsp. hydrophila
1288394	|	644	|	S1	|	9	|	Aeromonas hydrophila ML09-119
1416915	|	644	|	S1	|	9	|	Aeromonas hydrophila NJ-35
1418107	|	644	|	S1	|	9	|	Aeromonas hydrophila pc104A
1419584	|	644	|	S1	|	9	|	Aeromonas hydrophila J-1
29491	|	645	|	S1	|	9	|	Aeromonas salmonicida subsp. salmonicida
80745	|	645	|	S1	|	9	|	Aeromonas salmonicida subsp. smithia
96473	|	645	|	S1	|	9	|	Aeromonas salmonicida subsp. pectinolytica
197700	|	645	|	S1	|	9	|	Aeromonas salmonicida subsp. masoucida
1208104	|	651	|	S1	|	9	|	Aeromonas media WS
998088	|	654	|	S1	|	9	|	Aeromonas veronii B565
1347420	|	654	|	S1	|	9	|	Aeromonas veronii Hm21
1156800	|	196024	|	S1	|	9	|	Aeromonas dhakensis AAK1
1622273	|	257493	|	S	|	9	|	Aeromonas sp. C3
1636606	|	257493	|	S	|	9	|	Aeromonas sp. ASNIH1
1636607	|	257493	|	S	|	9	|	Aeromonas sp. ASNIH2
1636608	|	257493	|	S	|	9	|	Aeromonas sp. ASNIH3
1636609	|	257493	|	S	|	9	|	Aeromonas sp. ASNIH4
1675689	|	257493	|	S	|	9	|	Aeromonas sp. Ne-1
1747384	|	257493	|	S	|	9	|	Aeromonas sp. ARM81
1758179	|	257493	|	S	|	9	|	Aeromonas sp. ASNIH5
1920107	|	257493	|	S	|	9	|	Aeromonas sp. ASNIH7
2033032	|	257493	|	S	|	9	|	Aeromonas sp. CA23
2033033	|	257493	|	S	|	9	|	Aeromonas sp. CU5
2127034	|	257493	|	S	|	9	|	Aeromonas sp. pRIVM0001_VIM-1
2560028	|	257493	|	S	|	9	|	Aeromonas sp. 1805
2560029	|	257493	|	S	|	9	|	Aeromonas sp. 2692-1
2675707	|	257493	|	S	|	9	|	Aeromonas sp. WP2-W18-CRE-05
2778051	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1402
2778052	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1403
2778053	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1404
2778054	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1405
2778055	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1406
2778056	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1407
2778057	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1408
2778058	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1409
2778059	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1410
2778060	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1411
2778063	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1414
2778064	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1415
2778065	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1416
2778066	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1417
2778067	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1418
2778068	|	257493	|	S	|	9	|	Aeromonas sp. FDAARGOS 1419
2970966	|	257493	|	S	|	9	|	Aeromonas sp. BC14
647	|	257493	|	S	|	9	|	Aeromonas sp.
595494	|	43948	|	S1	|	9	|	Tolumonas auensis DSM 9187
34063	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 2
40325	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 1
44294	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 5
209841	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 7
434270	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 3
754343	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 4
754344	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 6
754345	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 8
754346	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 9
754347	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 10
754348	|	715	|	S1	|	9	|	Actinobacillus pleuropneumoniae serovar 11
696748	|	716	|	S1	|	9	|	Actinobacillus suis H91-0380
743972	|	716	|	S1	|	9	|	Actinobacillus suis ATCC 33415
202947	|	718	|	S1	|	9	|	Actinobacillus equuli subsp. equuli
2774188	|	2644856	|	S	|	9	|	Actinobacillus sp. GY-402
262727	|	727	|	S1	|	9	|	Haemophilus influenzae R2846
262728	|	727	|	S1	|	9	|	Haemophilus influenzae R2866
281310	|	727	|	S1	|	9	|	Haemophilus influenzae 86-028NP
862964	|	727	|	S1	|	9	|	Haemophilus influenzae 10810
866630	|	727	|	S1	|	9	|	Haemophilus influenzae F3031
935897	|	727	|	S1	|	9	|	Haemophilus influenzae F3047
1232659	|	727	|	S1	|	9	|	Haemophilus influenzae 2019
1295140	|	727	|	S1	|	9	|	Haemophilus influenzae CGSHiCZ412602
1334187	|	727	|	S1	|	9	|	Haemophilus influenzae KR494
725	|	727	|	S1	|	9	|	Haemophilus influenzae biotype aegyptius
862965	|	729	|	S1	|	9	|	Haemophilus parainfluenzae T3T1
233412	|	730	|	S1	|	9	|	[Haemophilus] ducreyi 35000HP
712310	|	2609962	|	S	|	9	|	Haemophilus sp. oral taxon 036
44283	|	747	|	S1	|	9	|	Pasteurella multocida subsp. multocida
115545	|	747	|	S1	|	9	|	Pasteurella multocida subsp. septica
123812	|	747	|	S1	|	9	|	Pasteurella multocida subsp. gallicida
1075089	|	747	|	S1	|	9	|	Pasteurella multocida 36950
1304890	|	747	|	S1	|	9	|	Pasteurella multocida OH1905
2844383	|	2621516	|	S	|	9	|	Pasteurella sp. XG20
1222034	|	75985	|	S1	|	9	|	Mannheimia haemolytica USDA-ARS-USMARC-184
1249526	|	75985	|	S1	|	9	|	Mannheimia haemolytica USDA-ARS-USMARC-185
1249531	|	75985	|	S1	|	9	|	Mannheimia haemolytica USDA-ARS-USMARC-183
1261126	|	75985	|	S1	|	9	|	Mannheimia haemolytica D153
1311759	|	75985	|	S1	|	9	|	Mannheimia haemolytica D171
1311760	|	75985	|	S1	|	9	|	Mannheimia haemolytica D174
1316932	|	75985	|	S1	|	9	|	Mannheimia haemolytica M42548
1366053	|	75985	|	S1	|	9	|	Mannheimia haemolytica USMARC_2286
1433287	|	85404	|	S1	|	9	|	Mannheimia varigena USDA-ARS-USMARC-1296
1434214	|	85404	|	S1	|	9	|	Mannheimia varigena USDA-ARS-USMARC-1312
1434215	|	85404	|	S1	|	9	|	Mannheimia varigena USDA-ARS-USMARC-1388
2679995	|	2645054	|	S	|	9	|	Mannheimia sp. ZY171111
1432056	|	2645054	|	S	|	9	|	Mannheimia sp. USDA-ARS-USMARC-1261
1005058	|	750	|	S1	|	9	|	Gallibacterium anatis UMN179
205914	|	731	|	S1	|	9	|	Histophilus somni 129PT
228400	|	731	|	S1	|	9	|	Histophilus somni 2336
2911526	|	2685287	|	S	|	9	|	Avibacterium sp. 20-132
2911527	|	2685287	|	S	|	9	|	Avibacterium sp. 21-595
2820817	|	2639383	|	S	|	9	|	Aggregatibacter sp. 2125159857
2866570	|	2639383	|	S	|	9	|	Aggregatibacter sp. Marseille-P9115
712150	|	2639383	|	S	|	9	|	Aggregatibacter sp. oral taxon 513
634176	|	732	|	S1	|	9	|	Aggregatibacter aphrophilus NJ8700
985008	|	732	|	S1	|	9	|	Aggregatibacter aphrophilus ATCC 33389
888057	|	739	|	S1	|	9	|	Aggregatibacter segnis ATCC 33393
272556	|	714	|	S1	|	9	|	Aggregatibacter actinomycetemcomitans HK1651
668336	|	714	|	S1	|	9	|	Aggregatibacter actinomycetemcomitans D11S-1
694569	|	714	|	S1	|	9	|	Aggregatibacter actinomycetemcomitans D7S-1
1407647	|	714	|	S1	|	9	|	Aggregatibacter actinomycetemcomitans NUM4039
1171377	|	47735	|	S1	|	9	|	Bibersteinia trehalosi USDA-ARS-USMARC-192
1263829	|	47735	|	S1	|	9	|	Bibersteinia trehalosi USDA-ARS-USMARC-188
1263831	|	47735	|	S1	|	9	|	Bibersteinia trehalosi USDA-ARS-USMARC-189
1263832	|	47735	|	S1	|	9	|	Bibersteinia trehalosi USDA-ARS-USMARC-190
221988	|	157673	|	S1	|	9	|	[Mannheimia] succiniciproducens MBEL55E
749	|	310966	|	S	|	9	|	[Pasteurella] aerogenes
2030797	|	2629322	|	S	|	9	|	Glaesserella sp. 15-184
456298	|	738	|	S1	|	9	|	Glaesserella parasuis 29755
557723	|	738	|	S1	|	9	|	Glaesserella parasuis SH0165
1117322	|	738	|	S1	|	9	|	Glaesserella parasuis str. Nagasaki
1275971	|	738	|	S1	|	9	|	Glaesserella parasuis D74
2183911	|	2649847	|	S	|	9	|	Salinisphaera sp. LB1
2704653	|	2685620	|	S	|	9	|	Gilliamella sp. ESL0405
2704654	|	2685620	|	S	|	9	|	Gilliamella sp. ESL0441
2704655	|	2685620	|	S	|	9	|	Gilliamella sp. ESL0443
2817969	|	2685620	|	S	|	9	|	Gilliamella sp. B3022
1281578	|	2640868	|	S	|	9	|	Acidiferrobacter sp. SPIII_3
2956798	|	2642066	|	S	|	9	|	Gilvimarinus sp. DA14
203122	|	86304	|	S1	|	9	|	Saccharophagus degradans 2-40
1117647	|	447471	|	S1	|	9	|	Simiduia agarivorans SA1 = DSM 21679
2909669	|	2639280	|	S	|	9	|	Simiduia sp. 21SJ11W-1
3022676	|	2632100	|	S	|	9	|	Marinimicrobium sp. C6131
498211	|	155077	|	S1	|	9	|	Cellvibrio japonicus Ueda107
2964606	|	2624793	|	S	|	9	|	Cellvibrio sp. QJXJ
454662	|	2624793	|	S	|	9	|	Cellvibrio sp. KY-YJ-3
1945512	|	2624793	|	S	|	9	|	Cellvibrio sp. PSBB023
1987723	|	2624793	|	S	|	9	|	Cellvibrio sp. PSBB006
2303332	|	2624793	|	S	|	9	|	Cellvibrio sp. KY-GH-1
377629	|	2426	|	S1	|	9	|	Teredinibacter turnerae T7901
314285	|	393662	|	S1	|	9	|	Congregibacter litoralis KT71
2681547	|	2619833	|	S	|	9	|	Microbulbifer sp. SH-1
2745199	|	2619833	|	S	|	9	|	Microbulbifer sp. YPW1
2904242	|	2619833	|	S	|	9	|	Microbulbifer sp. YPW16
2587856	|	2619833	|	S	|	9	|	Microbulbifer sp. THAF38
359370	|	2619833	|	S	|	9	|	Microbulbifer sp. A4B17
2591606	|	2619833	|	S	|	9	|	Microbulbifer sp. GL-2
1516059	|	2619833	|	S	|	9	|	Microbulbifer sp. ALW1
1620392	|	2631504	|	S	|	9	|	Spongiibacter sp. IMCC21906
2698684	|	2621506	|	S	|	9	|	Sinimarinibacterium sp. NLF-5-8
2303331	|	2637139	|	S	|	9	|	Solimonas sp. K1W22B-7
1046625	|	28090	|	S1	|	9	|	Acinetobacter lwoffii WJ10621
1242245	|	40214	|	S1	|	9	|	Acinetobacter johnsonii XBB1
903900	|	40216	|	S1	|	9	|	Acinetobacter radioresistens WC-A-157
981334	|	40216	|	S1	|	9	|	Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788
1197884	|	52133	|	S1	|	9	|	Acinetobacter venetianus VE-C3
309867	|	196816	|	S	|	9	|	Acinetobacter sp. LUH5605
710648	|	196816	|	S	|	9	|	Acinetobacter sp. Tol 5
1280052	|	196816	|	S	|	9	|	Acinetobacter sp. M131
1407071	|	196816	|	S	|	9	|	Acinetobacter sp. TGL-Y2
1594212	|	196816	|	S	|	9	|	Acinetobacter sp. JN247
1608473	|	196816	|	S	|	9	|	Acinetobacter sp. NCu2D-2
1636603	|	196816	|	S	|	9	|	Acinetobacter sp. ACNIH1
1646498	|	196816	|	S	|	9	|	Acinetobacter sp. TTH0-4
1758189	|	196816	|	S	|	9	|	Acinetobacter sp. ACNIH2
1808001	|	196816	|	S	|	9	|	Acinetobacter sp. LoGeW2-3
1827285	|	196816	|	S	|	9	|	Acinetobacter sp. MYb10
1879049	|	196816	|	S	|	9	|	Acinetobacter sp. WCHAc010034
2004644	|	196816	|	S	|	9	|	Acinetobacter sp. WCHA45
2004646	|	196816	|	S	|	9	|	Acinetobacter sp. WCHA55
2004647	|	196816	|	S	|	9	|	Acinetobacter sp. WCHAc010052
2018564	|	196816	|	S	|	9	|	Acinetobacter sp. YT-02
2024618	|	196816	|	S	|	9	|	Acinetobacter sp. BS1
2079596	|	196816	|	S	|	9	|	Acinetobacter sp. SWBY1
2420300	|	196816	|	S	|	9	|	Acinetobacter sp. FDAARGOS_493
2420301	|	196816	|	S	|	9	|	Acinetobacter sp. FDAARGOS_494
2420305	|	196816	|	S	|	9	|	Acinetobacter sp. FDAARGOS_560
2545797	|	196816	|	S	|	9	|	Acinetobacter sp. FDAARGOS_724
2563897	|	196816	|	S	|	9	|	Acinetobacter sp. 10FS3-1
2601122	|	196816	|	S	|	9	|	Acinetobacter sp. YH12138
2609668	|	196816	|	S	|	9	|	Acinetobacter sp. C16S1
2675741	|	196816	|	S	|	9	|	Acinetobacter sp. BEC1-S18-ESBL-01
2708348	|	196816	|	S	|	9	|	Acinetobacter sp. WY4
2714110	|	196816	|	S	|	9	|	Acinetobacter sp. Marseille-Q1620
2725684	|	196816	|	S	|	9	|	Acinetobacter sp. NEB149
2743575	|	196816	|	S	|	9	|	Acinetobacter sp. NEB 394
2773709	|	196816	|	S	|	9	|	Acinetobacter sp. ASP199
2777944	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC02-P3-01
2777945	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC04-P4b-01
2777946	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC06-P4-01
2777947	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC07-P2-02
2777948	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC08-P2-01
2777949	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC09-P3-02
2777950	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC10-P4-01
2777951	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC12-P3-01
2777952	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC12-P5-02
2777953	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC13-P2-01
2777954	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC14-P4-01
2777955	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC15-P4-01
2777956	|	196816	|	S	|	9	|	Acinetobacter sp. Res13-Abat-PEC15-P5-02
2781976	|	196816	|	S	|	9	|	Acinetobacter sp. Ac-14
2785295	|	196816	|	S	|	9	|	Acinetobacter sp. SK-43
2798861	|	196816	|	S	|	9	|	Acinetobacter sp. CS-2
2810070	|	196816	|	S	|	9	|	Acinetobacter sp. Colony158
2836181	|	196816	|	S	|	9	|	Acinetobacter sp. BHS4
2853158	|	196816	|	S	|	9	|	Acinetobacter sp. F9
2871688	|	196816	|	S	|	9	|	Acinetobacter sp. AS23
2905879	|	196816	|	S	|	9	|	Acinetobacter sp. SH20PTE14
2905880	|	196816	|	S	|	9	|	Acinetobacter sp. SH20PTE17
2908637	|	196816	|	S	|	9	|	Acinetobacter sp. SCLZS86
2913495	|	196816	|	S	|	9	|	Acinetobacter sp. AHP123
2919376	|	196816	|	S	|	9	|	Acinetobacter sp. AOR07_HL
2919921	|	196816	|	S	|	9	|	Acinetobacter sp. A7.4
2923375	|	196816	|	S	|	9	|	Acinetobacter sp. XS-4
2925837	|	196816	|	S	|	9	|	Acinetobacter sp. LUNF3
2929509	|	196816	|	S	|	9	|	Acinetobacter sp. NyZ410
2929512	|	196816	|	S	|	9	|	Acinetobacter sp. YH16040_T
2929514	|	196816	|	S	|	9	|	Acinetobacter sp. YH16056_T
2929515	|	196816	|	S	|	9	|	Acinetobacter sp. YH12068_T
2930198	|	196816	|	S	|	9	|	Acinetobacter sp. PK01
2950074	|	196816	|	S	|	9	|	Acinetobacter sp. C32I
2950075	|	196816	|	S	|	9	|	Acinetobacter sp. C26G
2950076	|	196816	|	S	|	9	|	Acinetobacter sp. C26M
2953738	|	196816	|	S	|	9	|	Acinetobacter sp. Z1
2989714	|	196816	|	S	|	9	|	Acinetobacter sp. BIT-DXN8
3003392	|	196816	|	S	|	9	|	Acinetobacter sp. TR3
3003393	|	196816	|	S	|	9	|	Acinetobacter sp. TR11
3020716	|	196816	|	S	|	9	|	Acinetobacter sp. GSS19
472	|	196816	|	S	|	9	|	Acinetobacter sp.
61312	|	196816	|	S	|	9	|	Acinetobacter sp. SUN
156739	|	196816	|	S	|	9	|	Acinetobacter sp. EB104
62977	|	202950	|	S1	|	9	|	Acinetobacter baylyi ADP1
1530123	|	909768	|	S	|	9	|	Acinetobacter seifertii
1785128	|	909768	|	S	|	9	|	Acinetobacter lactucae
470	|	909768	|	S	|	9	|	Acinetobacter baumannii
471	|	909768	|	S	|	9	|	Acinetobacter calcoaceticus
106654	|	909768	|	S	|	9	|	Acinetobacter nosocomialis
48296	|	909768	|	S	|	9	|	Acinetobacter pittii
436717	|	1148157	|	S1	|	9	|	Acinetobacter oleivorans DR1
387425	|	476	|	S1	|	9	|	Moraxella bovis Epp63
1236608	|	480	|	S1	|	9	|	Moraxella catarrhalis BBH18
743974	|	386891	|	S1	|	9	|	Moraxella bovoculi 237
1230338	|	765840	|	S1	|	9	|	Moraxella macacae 0408225
2904122	|	2685852	|	S	|	9	|	Moraxella sp. ZY201224
2953752	|	2685852	|	S	|	9	|	Moraxella sp. FZFQ2102
2961618	|	2685852	|	S	|	9	|	Moraxella sp. FZLJ2107
2961890	|	2685852	|	S	|	9	|	Moraxella sp. FZLJ2109
77152	|	2685852	|	S	|	9	|	Moraxella sp. TA144
571800	|	196806	|	S	|	9	|	Psychrobacter sp. G
888436	|	196806	|	S	|	9	|	Psychrobacter sp. 4Bb
888437	|	196806	|	S	|	9	|	Psychrobacter sp. 4Dc
1028409	|	196806	|	S	|	9	|	Psychrobacter sp. DAB_AL109bw
1028414	|	196806	|	S	|	9	|	Psychrobacter sp. DAB_AL32B
1028416	|	196806	|	S	|	9	|	Psychrobacter sp. DAB_AL43B
1028419	|	196806	|	S	|	9	|	Psychrobacter sp. DAB_AL60
1028420	|	196806	|	S	|	9	|	Psychrobacter sp. DAB_AL62B
1699621	|	196806	|	S	|	9	|	Psychrobacter sp. P11F6
1699622	|	196806	|	S	|	9	|	Psychrobacter sp. P2G3
1699623	|	196806	|	S	|	9	|	Psychrobacter sp. P11G3
1699624	|	196806	|	S	|	9	|	Psychrobacter sp. P11G5
1720344	|	196806	|	S	|	9	|	Psychrobacter sp. AntiMn-1
1982756	|	196806	|	S	|	9	|	Psychrobacter sp. L7
2058308	|	196806	|	S	|	9	|	Psychrobacter sp. Choline-02u-13
2058310	|	196806	|	S	|	9	|	Psychrobacter sp. Choline-02u-9
2058322	|	196806	|	S	|	9	|	Psychrobacter sp. MES7-P7E
2058324	|	196806	|	S	|	9	|	Psychrobacter sp. Sarcosine-02u-2
2203895	|	196806	|	S	|	9	|	Psychrobacter sp. YP14
2517899	|	196806	|	S	|	9	|	Psychrobacter sp. KH172YL61
2565531	|	196806	|	S	|	9	|	Psychrobacter sp. PraFG1
2565557	|	196806	|	S	|	9	|	Psychrobacter sp. PAMC27889
2708350	|	196806	|	S	|	9	|	Psychrobacter sp. WY6
2733866	|	196806	|	S	|	9	|	Psychrobacter sp. KCTC 72983
2772254	|	196806	|	S	|	9	|	Psychrobacter sp. 28M-43
2983299	|	196806	|	S	|	9	|	Psychrobacter sp. SC65A.3
56811	|	196806	|	S	|	9	|	Psychrobacter sp.
335284	|	330922	|	S1	|	9	|	Psychrobacter cryohalolentis K5
259536	|	334543	|	S1	|	9	|	Psychrobacter arcticus 273-4
523791	|	261964	|	S1	|	9	|	Kangiella koreensis DSM 16069
335992	|	198252	|	S1	|	9	|	Candidatus Pelagibacter ubique HTCC1062
1002672	|	2647897	|	S	|	9	|	Candidatus Pelagibacter sp. IMCC9063
1977864	|	2647897	|	S	|	9	|	Candidatus Pelagibacter sp. RS39
1388755	|	2647897	|	S	|	9	|	Candidatus Pelagibacter sp. HIMB1321
2268451	|	2647897	|	S	|	9	|	Candidatus Pelagibacter sp. FZCC0015
1977865	|	2647897	|	S	|	9	|	Candidatus Pelagibacter sp. RS40
488538	|	767892	|	S1	|	9	|	Candidatus Puniceispirillum marinum IMCC1322
1110502	|	171437	|	S1	|	9	|	Tistrella mobilis KA081020-065
2560057	|	2614952	|	S	|	9	|	Terasakiella sp. SH-1
1441467	|	28077	|	S1	|	9	|	Nitrospirillum amazonense CBAmc
2775420	|	2632462	|	S	|	9	|	Skermanella sp. TT6
862719	|	193	|	S1	|	9	|	Azospirillum lipoferum 4B
2494548	|	2630922	|	S	|	9	|	Azospirillum sp. 412522
709810	|	2630922	|	S	|	9	|	Azospirillum sp. TSA2s
664962	|	2630922	|	S	|	9	|	Azospirillum sp. TSH58
137722	|	2630922	|	S	|	9	|	Azospirillum sp. B510
652764	|	2630922	|	S	|	9	|	Azospirillum sp. TSH100
1288970	|	2685734	|	S	|	9	|	Magnetospira sp. QH-2
1123366	|	220697	|	S1	|	9	|	Thalassospira xiamenensis M-5 = DSM 17429
2785908	|	2648997	|	S	|	9	|	Thalassospira sp. A40-3
2785911	|	2648997	|	S	|	9	|	Thalassospira sp. B30-1
2946605	|	2648997	|	S	|	9	|	Thalassospira sp. GO-4
481145	|	438	|	S1	|	9	|	Acetobacter pasteurianus subsp. pasteurianus
634452	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-01
634453	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-03
634454	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-07
634455	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-22
634456	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-26
634457	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-32
634458	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-01-42C
634459	|	438	|	S1	|	9	|	Acetobacter pasteurianus IFO 3283-12
1006554	|	438	|	S1	|	9	|	Acetobacter pasteurianus NBRC 101655
1266844	|	438	|	S1	|	9	|	Acetobacter pasteurianus 386B
435	|	151157	|	S	|	9	|	Acetobacter aceti
2259883	|	2628570	|	S	|	9	|	Acetobacter sp. JWB
290633	|	442	|	S1	|	9	|	Gluconobacter oxydans 621H
1224746	|	442	|	S1	|	9	|	Gluconobacter oxydans H24
1288313	|	442	|	S1	|	9	|	Gluconobacter oxydans DSM 3504
1307834	|	38308	|	S1	|	9	|	Gluconobacter frateurii NBRC 103465
1876758	|	2644261	|	S	|	9	|	Gluconobacter sp.
349163	|	524	|	S1	|	9	|	Acidiphilium cryptum JF-5
